 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"150310 Gurupá";247;3393;3704;4157;4145;4304;4351;4236;5064;1914;4629;5294;5532;5790;5899;5942;6105;6104
"150320 Igarapé-Açu";5983;5400;6391;6955;6891;6578;7131;7194;7796;7626;8541;7605;8705;9072;9173;9467;9454;-
"150330 Igarapé-Miri";-;1085;10178;10457;10483;10668;10052;10954;11396;11936;11802;12010;12309;12653;12444;13131;14025;14029
"150340 Inhangapi";812;852;1411;1977;1981;1988;2013;2243;2306;2445;3172;2940;2208;2205;2219;2349;2339;2334
"150345 Ipixuna do Pará";-;268;3130;3395;3276;4355;4348;4591;4232;4390;3944;5316;6244;6286;6477;6669;6680;-
"150350 Irituia";-;2478;6154;6974;7035;7444;7304;7697;7707;7432;7491;8584;8384;8844;8809;8801;9035;-
"150360 Itaituba";21;1664;19561;18872;18872;18557;24646;26354;26752;27084;27088;27063;20352;27538;25337;16231;16231;-
"150370 Itupiranga";2029;4749;5136;3902;7679;9754;9926;10850;11655;11494;10556;10458;11013;10674;9465;9799;10013;-
"150375 Jacareacanga";-;201;1249;2410;2240;2240;2241;2241;1959;2082;2082;2308;2307;2234;2497;2298;2298;2298
"150380 Jacundá";-;3786;4221;5768;7845;10309;10117;10131;10552;11046;10996;11379;10955;11197;13435;13641;12674;12549
"150390 Juruti";-;-;5321;5796;5670;5746;4319;5735;6259;6331;4333;4352;6668;6930;8014;9324;9324;-
"150400 Limoeiro do Ajuru";-;-;-;2096;3652;4413;4515;4609;5101;4002;4137;4450;4537;4793;4793;5340;5985;5340
"150405 Mãe do Rio";-;2053;5414;3923;5314;5888;6171;6241;6324;6325;6586;6913;6988;6917;7170;7477;6914;6914
"150410 Magalhães Barata";-;1519;1448;1719;1494;1703;1747;1815;1905;1898;1919;2139;2122;2074;2075;1876;2037;1964
"150420 Marabá";97;434;31092;28628;28553;25655;24178;24210;22957;21895;28667;41846;42182;44114;45188;50053;51667;51667
"150430 Maracanã";1911;1911;1627;2930;2929;4729;5935;5893;6953;7378;7306;7310;7662;8512;9009;8617;8649;-
"150440 Marapanim";980;980;2981;3273;5387;5428;5332;4931;5473;5538;5344;5433;5578;5495;5495;7224;5318;-
"150442 Marituba";-;104;9690;17916;18005;18005;18005;19576;20452;24671;22798;32610;32267;4732;12584;15807;-;-
"150445 Medicilândia";3250;391;731;4731;4780;4780;4780;4780;5922;5711;6727;6727;6210;6124;6210;6907;-;-
"150450 Melgaço";-;-;1066;2526;2556;2782;2831;2863;2901;2863;2916;3048;3045;3047;2503;2802;2194;-
"150460 Mocajuba";73;393;3400;4110;3916;3921;3777;3915;3953;4293;4995;5025;5026;5000;5012;5027;5027;5027
"150470 Moju";3148;180;5555;7613;8413;9406;9663;10349;12967;12873;13365;13618;13883;14112;13113;14425;14408;14541
"150480 Monte Alegre";5293;-;7898;8156;8541;8652;10557;11057;11449;11635;11750;16223;14449;14485;15152;14092;13747;13747
"150490 Muaná";1253;3665;3662;3664;3461;3461;3809;3893;3896;3562;3562;2958;3327;3383;5496;5370;5363;5341
"150495 Nova Esperança do Piriá";-;184;2787;2775;3344;3362;3449;3453;3453;4761;4797;4538;4720;4838;4838;5110;5122;-
"150497 Nova Ipixuna";976;1020;1078;2052;2065;2065;3068;3483;3918;4097;5376;3745;3808;3974;4041;3980;3952;3941
"150500 Nova Timboteua";-;2510;2598;2447;2734;2765;3075;3003;3081;3209;3351;3433;3472;4256;3646;3697;3771;3793
"150503 Novo Progresso";1171;1191;1230;1320;1320;1331;1895;2431;4373;4116;6724;6724;6724;5864;5864;-;-;-
"150506 Novo Repartimento";-;-;774;4826;7477;8302;9292;9433;9414;8721;7907;12663;15141;14836;12275;9014;8906;8906
"150510 Óbidos";1075;1636;9198;9324;9583;9701;9934;10037;10037;8581;8362;8378;8806;8917;10641;10668;10509;9896
"150520 Oeiras do Pará";-;1646;3903;4262;4185;4417;4582;4755;4881;4756;5425;5422;5379;5459;5133;5576;5608;5615
"150530 Oriximiná";223;864;6829;7388;7388;7014;9126;9787;8900;8582;8647;8889;7284;9956;10740;10971;10918;-
"150540 Ourém";-;1944;2758;3283;3216;3275;3515;3535;3666;3858;4037;4002;2745;3306;3424;3419;3637;-
"150543 Ourilândia do Norte";-;2569;5975;5612;5144;5144;5125;5125;5125;5125;5125;6187;5874;5874;5874;5995;698;-
"150548 Pacajá";3241;2652;3375;3576;4288;4698;4901;5062;6262;6450;7146;6761;6666;6506;6729;7626;8647;-
"150549 Palestina do Pará";895;1197;1314;1453;1464;1523;1745;1802;1817;1810;1809;1809;1809;1809;1809;1955;2072;-
"150550 Paragominas";772;4562;11593;14016;13850;15101;15205;15315;22758;20151;22177;21318;22332;20314;25131;25411;25807;25807
"150553 Parauapebas";1255;13972;12579;10910;12072;12559;16375;26320;23671;28018;29622;23842;22840;21119;10083;19683;23905;24649
"150555 Pau D'Arco";703;1296;1295;1298;1202;1281;1281;1562;1732;1754;1935;2262;1722;1592;1712;1723;1705;1705
"150560 Peixe-Boi";1431;1656;1628;1669;1855;2008;2040;2072;2047;2050;2050;2253;2279;2330;2423;2413;2409;-
"150563 Piçarra";-;1517;2167;2164;2164;2085;2384;2404;3133;3298;3209;2991;3068;3538;3500;3420;4652;-
"150565 Placas";-;1790;2056;2054;2054;2533;2533;2533;3133;506;3253;4286;5144;3886;4890;4277;4277;-
"150570 Ponta de Pedras";1241;2116;2408;3060;3043;3587;3638;3689;3715;3701;3710;4949;25255;6224;5050;8362;5546;5572
"150580 Portel";135;136;7645;7890;7917;8029;7155;6411;6999;5042;4870;7289;-;-;7170;7170;7021;7021
"150590 Porto de Moz";2216;-;3699;4447;5285;5367;5396;5396;5008;5078;5158;5397;4444;4550;4550;5201;5275;-
"150600 Prainha";176;1552;1552;3022;3142;3142;3142;3142;5725;5804;5782;5964;6288;8320;7733;7512;7685;7686
"150610 Primavera";2200;2285;2356;2451;2422;2499;2585;2601;2783;2877;2633;2567;2670;2948;2948;2971;3019;-
"150611 Quatipuru";2053;2290;2266;2163;2194;2189;2322;2418;3355;3355;3365;3326;3302;3238;3238;3317;3317;3317
"150613 Redenção";600;11013;11351;14498;14684;16076;16380;17750;17909;17942;18001;19268;23887;24191;23681;23681;23843;23805
"150616 Rio Maria";2218;4084;4335;3948;3485;3485;3665;3462;3710;91;3795;4069;4667;4691;4550;4603;4610;-
"150618 Rondon do Pará";2402;8259;8214;8337;8805;8807;8754;8767;8814;8489;8489;8489;8489;8489;8881;13964;13968;13974
"150619 Rurópolis";-;3982;4126;4279;4283;4339;4629;5208;5369;6026;5964;5981;5948;5774;5802;5849;6105;6091
"150620 Salinópolis";397;90;4708;5922;5927;6549;6565;7205;7589;7507;7534;7623;7704;7877;7949;8405;8275;8275
"150630 Salvaterra";-;-;274;3354;3405;3424;3449;3570;3668;3758;4037;4162;4491;4491;4581;4636;4642;4642
"150635 Santa Bárbara do Pará";-;-;831;2803;2888;3165;3319;3432;3491;3659;3491;4779;4335;4683;5057;4987;4578;-
"150640 Santa Cruz do Arari";-;-;1021;1196;1196;1258;1153;1153;1176;1161;1172;-;1454;1455;1455;1455;1660;1660
"150650 Santa Izabel do Pará";4268;8359;9023;9292;10338;10791;10010;10882;11131;11426;13233;12768;13155;12775;14615;15208;15470;15471
"150655 Santa Luzia do Pará";3566;3863;4057;4336;4340;4337;3728;3599;3619;3775;4059;4543;4657;-;352;1011;-;-
"150658 Santa Maria das Barreiras";1;34;2732;2732;2732;2732;3134;3134;3134;3000;3000;3392;3537;3669;3932;3932;3932;-
"150660 Santa Maria do Pará";-;3610;5066;5222;5496;5533;5544;5766;5828;6343;6585;6825;7378;6823;6994;7197;7262;-
"150670 Santana do Araguaia";-;81;4450;5831;6082;7239;6344;6478;4443;7972;8819;8811;7262;9022;9416;9616;9639;-
"150680 Santarém";21245;32267;55563;56906;57913;60767;62396;63884;65120;61864;62245;64943;64605;63907;64138;64804;64713;-
"150690 Santarém Novo";-;-;-;986;1009;1288;1288;1298;1298;1298;1298;1298;1298;1297;-;-;1297;1296
"150700 Santo Antônio do Tauá";-;3780;3950;4803;4838;4853;5023;5253;5569;5645;5861;5791;5843;6220;6662;6952;6974;6968
"150710 São Caetano de Odivelas";-;-;3668;3505;3622;3452;3505;3596;3810;3957;3999;3672;21455;4056;4411;4617;4498;4603
"150715 São Domingos do Araguaia";-;467;1096;4297;4368;4625;5053;5099;5154;5009;4945;5133;4825;4675;4834;4928;4931;4931
"150720 São Domingos do Capim";391;391;5181;4052;4640;5057;5607;5647;6727;6401;6467;6792;6690;6826;6841;1019;1019;1019
"150730 São Félix do Xingu";462;4847;5545;7132;8332;8701;8313;8168;10154;11548;13401;13657;14989;14921;15702;16740;16742;-
"150740 São Francisco do Pará";2262;1351;2622;2759;2986;3218;3395;3469;3459;3702;3861;3860;4294;4299;4326;4319;4318;-
"150745 São Geraldo do Araguaia";-;-;5250;4844;4744;4741;6012;6027;6571;6534;6481;6509;6519;6482;6454;6392;6391;6391
"150746 São João da Ponta";-;-;-;965;970;1046;1077;1120;1017;1017;964;963;1001;1024;1037;1037;-;-
"150747 São João de Pirabas";-;-;-;3408;3654;3664;3626;3836;4036;4221;4794;4762;4934;4988;5274;5440;-;-
"150750 São João do Araguaia";-;498;2216;2137;2100;2494;2744;2927;2952;2953;2675;2669;2754;2834;2713;2929;2930;2930
"150760 São Miguel do Guamá";-;369;7664;8020;8107;8377;8924;9270;9334;8592;9857;9974;10272;11158;12130;12507;12429;12429
"150770 São Sebastião da Boa Vista";2;-;167;1411;1410;1778;1777;2002;2057;2010;2751;3209;4023;4023;4023;4023;3688;-
"150775 Sapucaia";513;-;634;959;973;989;967;967;910;1091;1133;1172;1079;1083;1110;1254;1362;-
"150780 Senador José Porfírio";1299;2670;2018;3802;2994;2961;2961;2985;3274;3228;3228;3188;3187;1267;2813;2775;2915;-
"150790 Soure";-;1382;403;4121;4122;4044;4045;4326;5228;5477;6061;6096;6448;5838;5830;5934;5933;5933
"150795 Tailândia";-;-;2144;1963;2318;9208;9389;9390;10027;9422;11054;11704;11634;10603;10891;11033;11014;11014
"150796 Terra Alta";1733;1310;2731;1765;1824;1823;1866;1916;1946;2003;2306;2422;2478;2498;2597;2662;2662;-
"150797 Terra Santa";-;616;2194;2430;2472;2510;2896;2917;2927;2997;3051;4205;4253;3485;3521;3936;3938;-
"150800 Tomé-Açu";5421;-;2471;7855;10286;10288;10365;10364;10700;10700;10700;10702;10993;13674;513;1293;1444;1444
"150803 Tracuateua";3896;4295;4309;4299;4400;4460;4514;4556;5079;5427;5546;6797;6882;6834;7020;7213;7213;6396
"150805 Trairão";-;-;-;1230;1230;1230;1230;2461;2658;2993;2962;3037;3110;3266;3178;3444;3363;3363
"150808 Tucumã";3512;5370;9828;10029;6875;6325;6325;6325;7994;8242;9333;8198;8431;7696;7164;7362;7413;-
"150810 Tucuruí";-;4992;9079;11541;9671;16954;16737;16954;17169;18156;20199;20042;19958;20147;20268;20479;20479;20474
"150812 Ulianópolis";-;3079;3394;2828;3297;3744;4315;4461;4918;7820;5524;5571;5416;5455;6384;6468;-;-
"150815 Uruará";2119;3714;3727;3795;3739;3634;5340;5532;6400;8030;8493;8809;8842;9838;11645;7746;8934;8934
"150820 Vigia";6447;-;3417;8656;8564;8512;7898;7534;8962;8788;10920;11039;12265;8433;10226;10409;10408;10408
"150830 Viseu";1294;2764;8038;9136;9136;9136;9135;11138;11583;11818;14051;15559;17831;15171;14488;14794;15244;15254
"150835 Vitória do Xingu";-;1917;1695;1752;1775;-;2175;-;2717;2081;2386;2357;2357;2357;2357;2446;2446;2446
"150840 Xinguara";-;1182;2784;4508;5211;5192;8113;8113;8229;8229;9021;9023;9034;5094;9122;9728;10301;-
"160010 Amapá";-;-;1107;1027;1342;-;-;-;-;1687;1897;1806;1930;1997;1539;1759;-;-
"160020 Calçoene";-;-;-;-;-;-;-;1787;1764;1763;1842;2112;2148;2259;2320;2282;-;-
"160021 Cutias";-;606;621;797;691;781;835;881;919;965;980;866;841;841;832;878;-;-
"160023 Ferreira Gomes";-;-;486;479;519;652;652;670;776;905;951;1040;1155;1158;1168;724;-;-
"160025 Itaubal";-;523;-;744;771;753;842;870;911;953;986;1028;1044;1148;1221;1238;-;-
"160027 Laranjal do Jari";-;325;5897;4662;5949;6291;6668;8721;8720;9130;9130;1867;6529;5581;8971;5544;-;-
"160030 Macapá";-;30154;41395;44847;60158;61304;62982;62953;63179;63203;63203;48068;52716;13284;45073;53928;-;-
"160040 Mazagão";-;1930;2276;1975;2326;2352;2441;2681;3312;2757;2765;2765;2775;2775;3076;3076;-;-
"160050 Oiapoque";-;-;1391;1447;2070;1732;2393;2738;2867;3633;3380;3989;4109;3926;3876;3937;-;-
"160015 Pedra Branca do Amapari";-;-;540;667;700;822;867;1014;1510;1438;1676;1867;1732;1741;2080;2188;-;-
"160053 Porto Grande";-;-;1497;2623;2623;1935;2694;3058;3134;3088;3179;3368;3518;3590;3666;3693;-;-
"160055 Pracuúba";-;-;-;-;-;-;-;-;557;559;690;743;743;743;758;758;-;-
"160060 Santana";-;6743;24891;17186;17281;17281;21633;21551;21538;21535;21928;21979;21927;28549;29264;29264;-;-
"160005 Serra do Navio";-;632;875;662;569;746;693;884;1009;1356;1327;1399;1302;1241;1298;1264;1264;1264
"160070 Tartarugalzinho";-;1445;1534;1684;1898;2248;2185;2037;2124;2122;2162;2189;2199;2200;2200;2196;-;-
"160080 Vitória do Jari";-;-;1748;1849;1991;1968;2070;2105;2551;2572;2693;2360;2348;2567;2603;2604;-;-
"170025 Abreulândia";469;490;529;560;552;549;564;609;623;653;762;781;792;844;852;878;878;873
"170030 Aguiarnópolis";669;669;1251;724;767;817;935;976;992;1065;1088;1223;1211;1264;1314;1329;1342;1342
"170035 Aliança do Tocantins";-;1118;6559;1334;1305;1511;1508;1586;1642;1695;1704;1784;1829;1830;1863;2398;2380;2380
"170040 Almas";1519;1856;1890;1750;1786;1786;2151;1716;2032;1778;1825;2966;2994;2331;1890;1863;1934;1927
"170070 Alvorada";211;2046;2435;2253;2282;2298;2339;2401;2460;2536;2507;2548;2544;2636;2649;2710;2687;2736
"170100 Ananás";-;2119;2120;2284;2237;2301;2368;2474;2532;2525;2482;2539;2554;2590;2619;2662;2746;2780
"170105 Angico";635;625;640;641;683;759;812;806;805;809;805;797;789;818;814;817;827;854
"170110 Aparecida do Rio Negro";709;772;796;705;727;936;950;1075;1056;1133;1160;1310;1297;1296;1332;1357;1372;1361
"170130 Aragominas";704;1490;986;1200;1593;1607;1709;1752;1766;1819;1767;1953;1843;1794;1808;1820;1825;1825
"170190 Araguacema";-;-;724;1252;1400;1442;1547;1596;1590;1583;2547;1599;1578;1548;1548;1548;1548;-
"170200 Araguaçu";-;-;2916;2532;2532;2772;2906;2916;2954;2936;2913;2842;2950;2857;2859;2888;2711;2739
"170210 Araguaína";14300;17685;24911;27612;29841;29760;34392;32808;38056;34285;42026;41290;42641;42125;41375;40396;40503;40503
"170215 Araguanã";-;1135;1699;756;747;1015;1052;1141;1133;1355;1406;1402;1419;1422;1426;1352;1367;-
"170220 Araguatins";-;942;4254;6024;5811;5731;6174;6252;6507;6740;6697;6784;7118;7649;7704;7826;7670;7660
"170230 Arapoema";1162;1411;5310;1512;1512;1642;1738;1665;1698;1968;1962;2424;2398;2023;1951;1973;1961;1972
"170240 Arraias";1634;2134;2412;2890;2890;2518;2632;2668;2751;3115;3194;3021;2302;2388;2283;3487;3425;-
"170255 Augustinópolis";-;1751;4162;3242;3394;3734;3814;3532;3834;3862;4011;4201;4394;4519;4423;4446;4548;4548
"170270 Aurora do Tocantins";-;832;862;880;907;887;919;970;1002;1053;1059;1092;1073;1049;1077;1058;1005;1061
"170290 Axixá do Tocantins";2666;2511;2570;2522;2523;2732;2777;2743;2825;2812;2879;2942;2950;3025;3046;3107;4364;-
"170300 Babaçulândia";1939;1905;1856;1981;2095;2163;2153;2182;2256;2256;2319;2235;2167;2131;2265;2326;2314;2314
"170305 Bandeirantes do Tocantins";278;583;541;749;749;690;690;714;779;740;740;741;693;912;929;937;929;929
"170307 Barra do Ouro";550;-;-;776;773;829;822;902;941;947;897;1005;969;1001;1012;1037;1055;-
"170310 Barrolândia";1438;1321;1390;1351;1307;1283;1415;1481;1511;1563;1613;1602;1877;1905;1835;1876;1832;1816
"170320 Bernardo Sayão";989;1017;1202;1240;1242;1234;1253;1326;1363;1419;1434;1388;1410;1396;1412;1399;1427;1408
"170330 Bom Jesus do Tocantins";567;546;561;551;646;706;786;704;753;761;780;807;807;772;927;988;1124;1124
"170360 Brasilândia do Tocantins";391;418;446;463;501;527;554;579;600;601;597;589;623;628;640;636;618;638
"170370 Brejinho de Nazaré";1151;1195;1173;1111;1171;1171;1389;1523;1537;1585;1514;1514;1514;-;-;1618;1618;1618
"170380 Buriti do Tocantins";-;-;-;1783;1798;1830;1936;1957;1948;1939;1996;2069;2139;2183;2250;2253;2232;2218
"170382 Cachoeirinha";-;377;401;424;455;489;502;525;535;539;553;555;553;562;549;549;547;539
"170384 Campos Lindos";-;-;935;1118;1125;1125;1152;1490;1539;1571;1735;1821;1754;1890;1966;1965;1965;1965
"170386 Cariri do Tocantins";853;671;702;825;860;903;881;921;995;1051;1043;1022;1091;1107;1102;1131;1130;1132
"170388 Carmolândia";524;486;548;565;592;597;586;623;586;636;623;680;696;674;691;675;681;675
"170389 Carrasco Bonito";-;578;589;697;627;707;738;775;825;918;914;971;980;969;979;965;928;875
"170390 Caseara";-;784;801;899;951;1037;1110;1125;1188;1313;1384;1438;1411;1441;1431;1420;1441;1431
"170410 Centenário";-;-;510;288;490;496;590;610;614;622;693;724;702;687;697;675;681;676
"170510 Chapada da Natividade";729;841;819;898;847;847;849;898;949;940;950;975;980;939;947;951;938;905
"170460 Chapada de Areia";265;255;287;281;345;370;409;405;397;401;816;445;441;464;471;459;476;455
"170550 Colinas do Tocantins";5280;5964;6274;6574;7174;7420;7448;7421;7765;8443;8556;8858;8885;9021;9061;9135;9370;9567
"171670 Colméia";1929;2084;2212;2506;2605;2714;2727;2739;2601;2714;2706;2726;2789;2787;209;1222;1847;-
"170555 Combinado";1003;1014;1104;1164;1164;1123;1174;1184;1197;1261;1261;1321;1365;1422;1405;1419;1394;1367
"170560 Conceição do Tocantins";-;-;-;1402;1361;1326;1350;1361;1008;1081;1118;1204;1223;1239;1227;1160;1194;1179
"170600 Couto Magalhães";-;986;1336;1048;1029;1029;1029;1129;1233;1253;1451;1378;1414;1400;1502;1510;1479;1493
"170610 Cristalândia";1624;1780;3512;1881;2090;2066;2046;2131;2165;2149;2174;2158;2177;2213;2203;2264;2222;2218
"170625 Crixás do Tocantins";-;-;-;825;335;386;415;423;462;453;460;489;487;500;495;491;510;512
"170650 Darcinópolis";-;-;-;-;1057;1088;1124;1233;1186;1229;1257;1273;1222;1225;1229;1290;1348;1343
"170700 Dianópolis";2571;2274;3591;3766;3873;3991;4002;4224;4436;4700;4888;4998;5027;4929;4956;5042;5030;5338
"170710 Divinópolis do Tocantins";-;1510;1674;1498;1584;1619;1761;1782;1919;2008;2052;2108;2116;2176;2147;2210;2209;2278
"170720 Dois Irmãos do Tocantins";-;1934;1794;1629;1665;1772;1766;1925;2057;2110;2150;2071;2172;2125;2098;2059;2031;2042
"170730 Dueré";616;2986;991;1078;1046;1157;1204;1310;1313;1327;1362;1379;1399;1423;1413;1373;1420;1397
"170740 Esperantina";3618;1507;1575;1708;1819;1884;1987;2106;2077;2024;2061;2138;2226;2179;2162;2112;2066;2025
"170755 Fátima";845;830;3784;825;992;1148;1061;1065;1274;1111;1138;1154;1143;1117;1104;1110;1108;1108
"170765 Figueirópolis";-;2548;1514;1453;1550;1633;1644;1670;1781;1770;1743;1755;1740;1747;1721;1741;1703;1695
"170770 Filadélfia";1671;947;1765;1822;2074;1869;1875;1875;1936;2095;2122;2114;2114;2184;2385;2200;2200;2200
"170820 Formoso do Araguaia";-;3004;3519;3375;4193;4206;4166;4399;4450;4437;4638;4830;4803;5019;5096;5097;5048;4996
"170825 Fortaleza do Tabocão";-;562;577;599;601;592;624;621;635;672;1492;742;766;880;910;976;976;-
"170830 Goianorte";896;1091;1172;1233;1236;1365;1414;1440;1500;1564;1576;1585;1603;1630;1661;1668;1642;1642
"170900 Goiatins";-;1755;1583;2627;2616;1323;2609;3084;2702;2818;3885;3008;3040;2827;2821;2900;2899;-
"170930 Guaraí";3988;4805;3996;4087;4756;5294;5441;5682;5526;5269;3616;5746;5756;5588;6213;6498;6423;6356
"170950 Gurupi";4555;11531;14488;15712;17199;17409;17552;17537;18825;19335;18963;18880;21011;20069;21412;22795;20972;19749
"170980 Ipueiras";343;358;458;372;348;362;362;362;362;451;475;475;475;475;476;465;75;-
"171050 Itacajá";-;1475;1554;1477;1531;1620;1646;1593;1630;1642;1553;1643;1686;1692;1767;1787;1806;1779
"171070 Itaguatins";1230;1016;1426;1461;1510;1682;1753;1827;1752;1782;1837;1827;1818;1811;1786;1846;1854;1835
"171090 Itapiratins";558;589;-;792;812;842;894;968;950;1016;996;1051;1088;1102;1119;1085;1082;-
"171110 Itaporã do Tocantins";-;603;627;478;648;648;723;666;691;599;600;710;908;741;770;800;773;875
"171150 Jaú do Tocantins";803;927;954;887;888;927;927;1156;1107;1232;1220;1212;1172;1169;1179;1197;1195;1184
"171180 Juarina";-;-;538;510;510;464;464;464;551;666;667;541;3090;619;624;623;619;-
"171190 Lagoa da Confusão";-;1032;1153;1268;1423;1668;1558;1784;1872;1892;1982;2033;2061;2195;2307;2457;2493;2493
"171195 Lagoa do Tocantins";580;617;592;622;622;622;2777;758;807;859;839;902;917;938;921;956;963;941
"171200 Lajeado";362;490;410;477;602;668;599;653;673;696;711;757;819;843;841;896;788;853
"171215 Lavandeira";300;290;1214;352;354;377;376;421;445;464;488;473;468;442;462;462;450;473
"171240 Lizarda";941;835;888;749;721;871;877;999;914;937;1262;1311;1025;1002;1031;1040;981;-
"171245 Luzinópolis";324;344;413;458;518;553;595;585;654;680;684;692;701;781;722;720;708;-
"171250 Marianópolis do Tocantins";563;574;714;866;1080;1167;1155;1144;1163;1210;1195;1244;1317;810;1254;1432;1455;-
"171270 Mateiros";-;-;-;-;-;363;398;450;488;502;525;598;600;617;615;617;614;614
"171280 Maurilândia do Tocantins";-;-;682;708;2348;708;708;679;594;577;691;811;824;895;836;838;837;837
"171320 Miracema do Tocantins";2525;3309;4587;6457;5310;5518;5465;5667;5805;5824;6124;6014;6101;7364;7202;6789;6768;6192
"171330 Miranorte";-;2435;2900;1445;3013;3333;3368;3530;3542;3642;3644;3665;4386;3598;3629;3716;3580;3567
"171360 Monte do Carmo";-;1257;1238;744;1232;1232;1558;1645;1680;1669;1873;1925;1789;1811;1666;1896;1932;-
"171370 Monte Santo do Tocantins";361;479;421;512;607;616;645;672;731;737;743;756;757;780;790;806;798;790
"171395 Muricilândia";-;489;420;1184;1271;772;776;858;859;866;872;879;900;936;942;922;898;871
"171420 Natividade";-;1745;2719;2038;2147;2231;2236;2239;2246;2225;2223;2285;2291;2274;2278;2291;2291;-
"171430 Nazaré";-;1075;1110;1167;1141;1148;1176;1209;1224;1252;1238;1278;1289;1320;1318;1290;1276;1277
"171488 Nova Olinda";1728;1168;2323;1818;2222;2397;2381;2459;2867;2830;2776;2899;2979;3044;3202;3262;3312;2086
"171500 Nova Rosalândia";-;1485;-;862;884;892;976;961;948;958;1071;1107;1114;1130;1139;1140;1126;1135
"171510 Novo Acordo";695;604;686;744;744;781;788;929;912;935;995;994;996;1047;980;1013;1023;1023
"171515 Novo Alegre";874;485;527;496;524;534;533;530;662;653;636;664;659;646;639;607;616;638
"171525 Novo Jardim";-;430;470;459;464;476;494;533;526;586;597;614;612;1162;557;594;599;609
"171550 Oliveira de Fátima";219;214;241;622;278;340;362;364;281;259;336;327;320;320;322;343;416;496
"172100 Palmas";-;38331;33179;38555;45356;45920;50366;50441;53191;58494;57336;54052;60452;54375;44633;49792;48230;-
"171570 Palmeirante";731;1304;836;817;828;881;1508;881;881;1114;1150;1213;1216;1243;1322;1516;1479;1479
"171380 Palmeiras do Tocantins";-;-;1000;1120;1145;1155;1180;1232;1297;1338;1371;1476;1569;1550;1495;1506;1518;-
"171575 Palmeirópolis";1860;1947;1841;1792;1786;1841;1903;2036;2111;2353;2262;2199;2142;2250;2256;2305;2246;2257
"171610 Paraíso do Tocantins";-;8132;9467;8534;10259;10596;10817;11044;10866;11084;10550;9758;10210;12244;1181;10160;10569;-
"171620 Paranã";-;1554;2167;1240;1737;2158;2146;2054;2258;2852;3025;3148;3104;2088;1640;2004;2022;2022
"171630 Pau D'Arco";-;1068;1011;984;988;998;1096;1107;1212;1201;1254;1238;1236;1208;1233;1278;1278;1278
"171650 Pedro Afonso";1823;1906;2090;2221;2372;2502;2572;2712;2821;2809;2838;2906;3315;3422;3709;3709;11;-
"171660 Peixe";-;1442;1791;2370;2066;2353;2299;2399;2721;2721;2714;3041;3034;2735;2735;2735;2735;2735
"171665 Pequizeiro";-;850;1168;1208;1293;1278;1316;1328;1348;1357;1363;1404;1402;1434;1436;1503;1530;1544
"171700 Pindorama do Tocantins";-;-;-;825;994;960;990;1186;1190;1059;1082;1018;982;1204;1281;1218;1180;1159
"171720 Piraquê";637;750;853;730;748;755;791;873;826;789;843;828;818;868;878;887;887;886
"171750 Pium";-;1283;1388;1392;1371;1346;1434;1520;1603;1784;1849;1896;1918;2019;2037;1965;1842;-
"171780 Ponte Alta do Bom Jesus";806;-;-;1174;1167;1273;1290;1298;1301;1331;1366;1349;1339;1398;1370;1366;1388;-
"171790 Ponte Alta do Tocantins";-;1475;1571;1207;1512;1650;1695;1710;1760;1861;1925;2012;2018;2040;2081;2082;2086;2055
"171800 Porto Alegre do Tocantins";575;593;599;583;631;644;687;680;736;748;730;732;698;682;701;700;700;-
"171820 Porto Nacional";5587;8257;9740;9790;9759;10308;10882;11315;11041;11164;11615;12679;12797;13724;14823;15378;15381;-
"171830 Praia Norte";1238;-;1324;1304;1479;1504;1501;1598;1665;1716;1792;1790;1829;1836;1884;1845;1814;-
"171840 Presidente Kennedy";836;846;937;967;1011;1022;1075;1072;1093;1083;1106;1096;1082;1093;1096;1088;1078;1074
"171845 Pugmil";-;436;456;456;562;556;561;623;615;670;654;736;728;748;747;746;736;743
